39	60	65	21	30	13	80	41	54	90	20	27	77	5	46	103	63	100	84	36	10	3	144	52	70	29	143	11	105	25	4	113	145	49	89	147	19	111	158	0	47	7	157	87	82	153	14	40	161	33	182	159	23	66	8	151	149	119	197	72	1	120	198	16	199	2	53	94	148	222	24	188	59	110	83	132	221	12	200	150	6	219	44	74	18	186	225	43	160	34	9	101	255	155	67	184	223	277	114	171	17	91	278	15	185	28	154	146	279	256	73	37	224	31	98	267	249	220	280	57	61	
40	29	66	23	59	44	49	19	74	94	16	73	27	34	98	87	10	46	101	7	61	56	70	3	126	106	132	12	30	1	28	146	119	123	13	54	93	168	111	45	0	88	84	167	5	39	17	128	171	6	150	65	122	169	35	183	21	210	113	4	71	20	148	117	90	51	2	209	217	151	22	60	193	11	8	231	143	112	218	232	81	80	170	211	42	235	185	15	41	131	64	233	184	36	9	253	103	161	14	281	115	18	186	96	282	129	25	283	145	254	234	38	77	58	263	100	284	63	248	32	212	
41	63	60	36	21	20	77	52	39	80	25	13	89	11	30	100	82	105	65	47	5	4	147	72	54	10	103	33	149	53	14	90	144	27	120	153	3	84	157	8	83	0	159	46	110	160	43	19	145	67	158	188	7	29	24	143	155	70	199	114	2	154	197	1	219	18	91	49	113	221	57	220	23	156	141	87	223	6	182	111	9	224	16	40	37	161	198	75	190	12	31	66	222	189	107	151	267	279	175	119	15	152	277	26	148	17	191	94	285	225	44	79	268	68	59	286	200	242	255	99	34	
42	22	35	58	64	76	17	38	51	28	69	96	15	97	81	12	32	6	45	62	108	124	1	50	71	121	34	102	9	92	125	56	16	115	26	2	127	88	7	162	86	164	0	112	48	18	137	166	44	130	23	8	192	133	163	61	31	117	3	78	207	55	19	213	4	205	118	129	93	10	178	24	214	85	109	131	5	228	59	122	226	14	230	196	206	73	40	165	37	265	227	194	29	68	140	106	11	13	116	170	275	139	27	273	128	287	95	195	20	74	266	229	43	259	252	33	98	57	66	208	288	
43	67	33	57	24	37	53	75	14	25	79	18	91	68	8	47	107	83	11	99	31	55	72	138	4	9	36	104	141	135	95	20	52	2	152	114	26	5	82	85	172	48	110	0	174	175	136	15	41	173	63	156	32	6	134	21	187	3	120	201	78	203	89	50	154	116	202	1	13	149	177	204	22	238	236	7	155	86	60	10	109	191	38	17	176	39	77	215	239	62	142	12	105	261	237	30	189	160	271	19	118	269	153	139	27	92	289	16	190	80	42	240	262	216	35	243	65	290	100	257	58	
44	23	59	34	61	56	40	16	73	74	28	93	19	45	106	66	7	29	98	12	88	71	49	1	123	122	101	35	10	17	51	126	94	128	3	27	117	167	87	81	6	112	46	169	0	13	42	170	146	22	132	30	131	193	64	168	5	209	70	2	115	4	119	129	54	96	15	211	210	111	58	21	212	8	9	233	84	133	183	231	121	39	195	234	76	217	171	38	20	194	108	263	150	11	32	232	65	113	18	283	166	26	148	127	281	196	14	291	90	235	264	69	41	97	292	60	253	36	218	62	251	
45	28	56	51	71	81	34	35	88	61	64	112	12	96	117	44	17	16	93	42	115	121	23	22	122	129	73	76	1	58	108	106	59	131	6	7	133	128	40	127	38	166	19	170	15	0	97	194	98	69	74	3	196	195	124	123	2	193	29	32	192	9	66	214	10	164	62	212	169	49	125	4	250	26	50	234	27	230	126	211	213	5	252	251	162	167	101	102	8	266	207	264	94	18	92	209	13	46	48	263	265	86	87	228	233	288	31	292	30	168	293	163	11	205	294	20	210	14	146	137	295	
46	54	70	27	49	29	84	30	87	111	10	66	65	19	94	113	39	90	119	13	40	23	143	21	132	74	148	3	80	5	7	150	151	101	60	103	59	171	161	16	20	44	145	146	41	100	0	98	184	4	186	144	73	126	1	185	77	183	182	36	34	63	200	61	158	12	11	168	218	225	2	147	123	52	25	217	198	56	247	235	28	157	106	167	6	248	249	8	105	93	17	210	256	89	14	254	197	255	47	253	45	33	280	35	284	88	82	232	222	296	169	9	159	15	209	199	297	153	298	18	128	
47	72	52	53	25	33	82	83	36	63	67	11	110	43	20	89	114	120	41	91	14	24	149	141	21	4	77	75	154	107	57	60	105	5	156	155	8	39	153	37	152	18	160	13	175	189	99	0	100	138	147	190	2	3	79	80	191	30	188	187	31	204	159	9	220	68	174	10	65	219	135	241	1	239	203	27	224	26	144	54	55	242	6	7	104	103	157	172	243	15	95	19	199	262	201	90	268	267	261	46	48	238	223	85	84	32	290	29	286	158	12	173	299	136	16	300	145	301	197	202	17	
48	55	26	78	50	86	31	85	32	9	109	62	68	118	38	18	95	37	15	116	92	130	24	134	22	69	2	139	79	142	140	6	8	58	104	57	102	17	14	165	176	137	43	42	136	99	179	97	0	181	4	75	125	76	180	1	135	35	33	177	178	173	11	163	67	208	216	64	12	25	244	138	124	215	240	51	53	206	3	28	229	107	162	108	245	7	5	246	172	205	260	96	20	202	258	16	91	47	257	45	259	272	36	276	34	227	237	81	83	10	164	302	174	303	127	152	19	201	13	304	207	
49	46	87	29	66	40	70	27	94	119	19	74	54	23	101	111	30	84	132	10	59	44	113	13	146	98	150	7	65	3	16	171	148	126	39	90	73	183	151	34	5	61	143	168	21	80	1	123	185	0	184	103	106	167	12	218	60	217	161	20	56	41	186	93	145	28	4	210	235	200	6	100	169	36	11	232	182	88	248	253	45	144	128	209	17	254	247	2	77	122	35	231	249	63	8	284	158	225	25	282	71	14	256	51	305	117	52	281	198	297	211	15	147	22	233	157	306	105	296	9	193	
50	48	32	86	62	92	26	78	38	15	118	69	55	130	58	9	85	31	22	109	102	137	18	116	42	97	6	140	68	139	165	17	2	76	95	37	125	35	8	178	142	163	24	64	134	79	180	124	1	179	0	57	162	108	208	12	104	51	14	176	206	136	4	205	43	229	181	96	28	11	245	99	164	177	216	81	33	227	7	45	259	75	207	127	260	16	3	244	135	226	276	121	5	173	246	34	67	25	240	71	274	258	20	307	56	273	215	115	53	19	213	303	138	308	192	107	23	172	10	302	228	
51	35	45	64	81	96	28	42	71	56	76	115	17	108	112	34	22	12	88	58	121	127	16	38	117	133	61	97	6	69	124	93	44	129	15	1	166	122	23	164	62	192	7	131	32	2	125	196	73	102	59	0	214	194	162	106	9	170	19	50	213	26	40	230	3	207	92	195	128	29	163	8	252	48	86	212	10	265	98	193	228	4	266	250	205	123	74	137	18	288	226	251	66	31	130	169	5	27	78	234	287	118	49	275	211	309	55	264	13	126	295	206	14	227	293	11	167	24	101	178	310	
52	82	63	47	36	25	89	72	41	77	53	20	120	33	21	105	110	149	60	83	11	14	153	114	39	5	100	67	155	91	43	80	147	13	154	160	4	65	159	24	141	8	188	30	156	190	75	3	144	107	157	220	0	10	57	103	189	54	219	175	18	191	199	2	224	37	152	27	90	223	99	242	7	204	187	46	267	9	158	84	31	268	1	19	79	145	197	138	241	6	68	29	221	243	174	143	286	285	239	70	26	203	279	55	113	15	262	49	311	198	16	135	300	104	23	312	182	299	222	172	12	
53	83	47	67	33	43	72	91	25	52	75	14	114	57	11	82	141	110	36	107	24	37	120	152	20	8	63	99	156	138	79	41	89	4	175	154	18	21	149	68	174	31	155	5	187	191	135	2	77	172	105	189	9	0	104	60	204	13	160	203	55	239	153	26	190	95	201	3	39	188	173	243	6	261	238	10	220	48	100	30	85	241	15	1	136	80	147	202	262	32	134	7	159	290	236	65	242	224	289	27	78	271	219	116	54	50	313	19	268	144	17	215	301	177	12	299	103	314	157	237	22	
54	65	84	30	46	27	90	39	70	113	13	49	80	10	87	143	60	103	111	21	29	19	145	41	119	66	151	5	100	20	3	148	161	94	77	144	40	150	182	7	36	23	158	132	63	147	4	74	186	11	200	157	59	101	0	184	105	171	198	52	16	89	225	44	197	1	25	146	185	255	8	159	98	82	47	183	222	34	249	218	12	199	73	126	2	247	256	14	153	61	6	168	280	149	33	248	221	278	72	235	28	53	315	17	254	56	120	217	277	298	123	18	219	9	167	223	296	188	316	24	106	
55	68	31	85	48	78	37	95	26	18	116	50	79	109	32	24	104	57	9	134	86	118	43	136	15	62	8	142	99	176	139	2	14	38	135	75	92	6	33	140	177	130	67	22	173	138	181	69	4	216	11	107	102	58	179	0	172	17	53	215	165	202	25	137	91	180	240	42	1	47	246	174	97	237	257	35	83	178	5	12	208	152	125	76	244	3	20	258	201	163	245	64	36	236	272	7	141	72	270	28	229	317	52	260	16	206	269	51	114	13	124	304	203	302	108	187	10	238	21	318	162	
56	34	61	45	88	71	44	28	93	73	51	117	16	81	122	59	12	23	106	35	112	115	40	17	128	131	98	64	7	42	96	123	74	170	1	19	129	169	66	121	22	133	29	193	6	3	76	195	126	58	101	10	194	212	108	167	0	211	49	15	166	2	94	196	27	127	38	234	209	87	97	5	251	9	32	263	46	214	168	233	192	13	250	264	124	210	146	69	4	252	164	292	132	8	62	231	30	70	26	291	230	50	119	213	283	266	18	319	54	217	294	125	20	162	320	21	232	11	183	102	293	
